country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
Libya,LY,2004,13,3,0,3,5,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Libya,LY,2005,11,11,0,3,6,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,,
Libya,LY,2006,17,13,0,5,8,0,0,2,0,0,0,0,2,0,,,,,,,,,,,,,,,
Libya,LY,2007,28,8,0,8,23,0,0,0,1,0,1,0,2,0,,,,,,,,,,,,,,,
Libya,LY,2008,33,15,0,9,54,0,0,2,1,0,0,1,3,0,,,,,,,,,,,,,,,
Libya,LY,2009,35,7,0,12,15,0,1,2,1,0,1,1,2,1,,,,,,,,,,,,,,,
Libya,LY,2010,44,24,0,9,25,1,0,2,2,0,2,1,2,1,,,,,,,,,,,,,,,
Libya,LY,2011,25,11,2,3,15,0,2,7,0,0,2,2,5,0,,,,,,,,,,,,,,,
Libya,LY,2012,39,25,5,17,20,2,0,5,0,0,3,1,6,0,,,,,,,,,,,,,,,
Libya,LY,2013,68,25,2,19,21,0,1,9,0,0,0,0,4,1,,,,,,,,,,,,,,,
Libya,LY,2014,74,38,1,18,28,0,1,19,0,1,1,5,1,0,,,,,,,,,,,,,,,
Libya,LY,2015,67,23,2,17,29,2,0,9,3,1,4,0,3,0,,,,,,,,,,,,,,,
Libya,LY,2016,83,39,1,18,23,2,0,11,3,1,4,1,2,1,,,,,,,,,,,,,,,
Libya,LY,2017,60,37,5,18,16,8,1,16,8,0,4,0,4,2,,,,,,,,,,,,,,,
Libya,LY,2018,71,51,13,23,18,14,4,24,5,3,5,11,5,0,,,,,,,,,,,,,,,
Libya,LY,2019,74,36,16,22,16,19,1,23,6,4,3,9,6,0,,,,,,,,,,,,,,,
Libya,LY,2020,127,62,30,30,29,52,0,19,8,7,10,1,4,4,,,,,,,,,,,,,,,
Libya,LY,2021,124,79,80,42,28,92,4,45,7,14,17,7,2,3,,,,,,,,,,,,,,,
Libya,LY,2022,93,69,88,33,27,131,0,17,7,11,11,5,3,4,,,,,,,,,,,,,,,
Libya,LY,2023,136,77,71,30,26,107,0,28,7,6,21,18,6,4,,,,,,,,,,,,,,,
Morocco,MA,1993,80,38,0,55,34,0,1,1,2,0,16,1,3,1,,,,,,,,,,,,,,,
Morocco,MA,1994,101,45,0,62,32,0,0,1,2,0,7,1,3,0,,,,,,,,,,,,,,,
Morocco,MA,1995,137,51,0,60,37,0,0,2,3,0,7,2,5,1,,,,,,,,,,,,,,,
Morocco,MA,1996,152,58,0,69,30,0,2,7,3,0,13,6,2,4,,,,,,,,,,,,,,,
Morocco,MA,1997,191,46,0,80,27,0,3,3,3,0,14,3,5,4,,,,,,,,,,,,,,,
Morocco,MA,1998,213,54,0,98,41,0,0,6,4,0,20,5,7,7,,,,,,,,,,,,,,,
Morocco,MA,1999,239,83,3,101,46,0,2,7,2,0,19,6,6,4,,,,,,,,,,,,,,,
Morocco,MA,2000,285,93,8,100,41,0,3,10,1,0,21,10,5,9,,,,,,,,,,,,,,,
Morocco,MA,2001,339,97,8,87,43,0,2,8,1,0,22,7,11,4,,,,,,,,,,,,,,,
Morocco,MA,2002,354,91,5,113,51,0,2,6,3,0,23,6,8,9,,,,,,,,,,,,,,,
Morocco,MA,2003,342,98,10,94,77,0,4,5,4,0,19,5,8,12,,,,,,,,,,,,,,,
Morocco,MA,2004,527,116,8,87,69,0,1,10,5,0,23,9,7,7,,,,,,,,,,,,,,,
Morocco,MA,2005,507,145,11,89,74,0,3,5,5,0,21,3,12,15,,,,,,,,,,,,,,,
Morocco,MA,2006,754,132,11,97,67,1,10,10,6,0,32,7,15,7,,,,,,,,,,,,,,,
Morocco,MA,2007,856,143,12,101,77,1,3,20,6,0,29,18,10,12,,,,,,,,,,,,,,,
Morocco,MA,2008,736,157,6,82,119,7,13,10,7,0,19,6,17,6,,,,,,,,,,,,,,,
Morocco,MA,2009,969,214,3,107,80,0,13,27,11,0,39,16,16,10,,,,,,,,,,,,,,,
Morocco,MA,2010,909,255,5,110,101,3,5,28,7,0,27,9,20,9,,,,,,,,,,,,,,,
Morocco,MA,2011,1039,301,8,120,78,4,6,30,9,0,32,15,28,7,,,,,,,,,,,,,,,
Morocco,MA,2012,1573,371,6,139,91,1,13,40,13,0,44,26,15,12,,,,,,,,,,,,,,,
Morocco,MA,2013,1737,393,7,140,150,8,18,52,6,3,30,22,27,15,,,,,,,,,,,,,,,
Morocco,MA,2014,1758,417,19,115,138,4,18,43,17,7,48,17,25,14,,,,,,,,,,,,,,,
Morocco,MA,2015,1731,461,23,151,134,6,35,47,20,6,52,22,20,23,,,,,,,,,,,,,,,
Morocco,MA,2016,1917,520,25,150,172,7,35,44,22,11,46,17,36,16,,,,,,,,,,,,,,,
Morocco,MA,2017,1905,648,44,144,164,28,25,44,29,19,40,15,36,15,,,,,,,,,,,,,,,
Morocco,MA,2018,1936,695,115,158,198,131,46,39,18,16,41,15,45,16,,,,,,,,,,,,,,,
Morocco,MA,2019,2018,783,150,186,257,197,84,51,37,23,40,17,52,22,,,,,,,,,,,,,,,
Morocco,MA,2020,2569,1036,331,269,333,399,94,61,52,41,68,26,73,31,,,,,,,,,,,,,,,
Morocco,MA,2021,3113,1282,590,251,402,513,64,59,85,82,100,26,98,38,,,,,,,,,,,,,,,
Morocco,MA,2022,3206,1452,857,253,412,1026,2,71,82,146,79,31,101,44,,,,,,,,,,,,,,,
Morocco,MA,2023,3460,1654,860,343,389,890,1,94,121,153,117,44,133,53,,,,,,,,,,,,,,,
Monaco,MC,1993,10,3,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,
Monaco,MC,1994,11,2,0,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Monaco,MC,1995,6,5,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Monaco,MC,1996,14,9,0,2,1,0,0,1,0,0,1,1,0,1,,,,,,,,,,,,,,,
Monaco,MC,1997,17,6,0,3,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Monaco,MC,1998,19,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Monaco,MC,1999,28,2,0,4,2,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,
Monaco,MC,2000,16,2,0,7,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Monaco,MC,2001,13,14,0,3,2,0,0,1,1,0,2,1,2,0,,,,,,,,,,,,,,,
Monaco,MC,2002,13,5,0,7,1,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Monaco,MC,2003,23,5,0,8,0,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,
Monaco,MC,2004,29,10,0,8,2,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,
Monaco,MC,2005,27,8,0,12,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Monaco,MC,2006,38,7,0,4,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Monaco,MC,2007,23,12,0,12,6,0,0,1,0,0,4,0,0,0,,,,,,,,,,,,,,,
Monaco,MC,2008,35,9,0,9,1,0,0,2,0,0,5,2,0,0,,,,,,,,,,,,,,,
Monaco,MC,2009,41,19,0,13,1,0,0,4,1,0,6,4,2,0,,,,,,,,,,,,,,,
Monaco,MC,2010,38,5,0,15,4,0,0,2,0,0,2,2,0,0,,,,,,,,,,,,,,,
Monaco,MC,2011,47,18,0,11,0,0,0,2,0,0,1,2,0,2,,,,,,,,,,,,,,,
Monaco,MC,2012,47,16,0,11,3,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,
Monaco,MC,2013,49,18,0,12,3,0,0,4,1,0,5,4,2,0,,,,,,,,,,,,,,,
Monaco,MC,2014,53,12,3,13,1,0,0,4,0,0,4,4,1,0,,,,,,,,,,,,,,,
Monaco,MC,2015,55,24,2,16,6,0,1,0,0,1,9,0,0,0,,,,,,,,,,,,,,,
Monaco,MC,2016,75,13,1,12,5,0,0,4,0,1,4,2,2,1,,,,,,,,,,,,,,,
Monaco,MC,2017,94,22,2,14,7,0,0,3,1,5,11,3,6,1,,,,,,,,,,,,,,,
Monaco,MC,2018,81,14,1,16,3,0,0,4,1,12,7,4,3,0,,,,,,,,,,,,,,,
Monaco,MC,2019,89,28,8,27,4,1,0,2,3,12,4,2,7,0,,,,,,,,,,,,,,,
Monaco,MC,2020,93,33,14,25,8,0,0,7,0,11,9,7,9,4,,,,,,,,,,,,,,,
Monaco,MC,2021,109,40,13,22,7,0,0,5,0,16,8,5,2,3,,,,,,,,,,,,,,,
Monaco,MC,2022,92,21,15,20,9,1,0,9,0,16,11,8,4,1,,,,,,,,,,,,,,,
Monaco,MC,2023,99,34,8,14,5,1,0,17,0,18,10,16,4,1,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,1993,11,22,0,7,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,1994,23,18,0,20,10,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,1995,24,38,0,10,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,1996,31,26,0,18,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,1997,30,39,0,22,6,0,1,2,1,0,0,2,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,1998,26,34,0,20,6,0,0,5,0,0,0,5,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,1999,26,33,0,20,5,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2000,22,43,0,19,5,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2001,32,46,0,12,7,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2002,33,41,0,16,9,0,1,0,0,0,1,0,1,2,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2003,50,37,0,25,6,0,2,0,3,0,1,0,0,3,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2004,40,37,0,15,2,2,2,5,0,0,2,5,0,6,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2005,54,56,0,25,5,1,0,0,0,0,3,0,1,7,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2006,51,58,0,23,5,0,1,4,0,0,0,4,0,5,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2007,48,81,0,17,4,1,1,1,5,0,1,1,2,7,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2008,40,82,0,20,8,0,1,1,1,0,1,1,2,13,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2009,50,94,0,38,7,0,0,1,1,0,1,1,1,7,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2010,53,71,0,21,8,0,1,1,0,0,5,1,0,7,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2011,60,66,2,28,6,0,2,0,1,0,1,0,0,7,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2012,65,59,0,19,9,0,1,2,0,0,2,2,4,12,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2013,71,66,1,14,12,2,3,3,0,0,1,3,0,8,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2014,52,78,1,30,9,0,4,0,1,0,6,0,0,14,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2015,61,60,2,18,7,2,3,1,1,0,2,1,2,8,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2016,56,71,2,18,8,4,2,2,1,0,3,2,0,16,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2017,69,60,2,17,12,19,2,1,5,0,7,1,2,15,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2018,61,55,7,33,11,45,0,2,0,1,5,2,4,7,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2019,54,67,14,25,4,95,2,3,0,4,14,2,2,12,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2020,68,64,31,16,13,280,1,3,1,1,7,2,3,4,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2021,80,68,48,19,8,337,2,7,3,3,10,6,8,6,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2022,52,58,66,11,10,835,1,2,0,7,13,1,2,7,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,2023,57,61,96,17,13,572,0,6,0,9,9,3,5,6,,,,,,,,,,,,,,,
Montenegro,ME,1993,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Montenegro,ME,1994,4,3,0,3,0,0,0,0,2,0,2,0,0,0,,,,,,,,,,,,,,,
Montenegro,ME,1995,1,1,0,0,1,0,0,1,3,0,0,1,1,0,,,,,,,,,,,,,,,
Montenegro,ME,1996,3,1,0,0,0,0,0,1,2,0,0,1,0,0,,,,,,,,,,,,,,,
Montenegro,ME,1997,4,5,0,1,2,0,0,1,3,0,0,0,0,0,,,,,,,,,,,,,,,
Montenegro,ME,1998,3,3,0,1,1,0,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,,
Montenegro,ME,1999,4,4,0,1,1,0,0,0,3,0,0,0,1,0,,,,,,,,,,,,,,,
Montenegro,ME,2000,4,4,0,2,1,0,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,
Montenegro,ME,2001,9,4,0,2,2,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,
Montenegro,ME,2002,8,4,0,2,1,0,1,0,5,0,0,0,0,0,,,,,,,,,,,,,,,
Montenegro,ME,2003,15,7,0,2,6,0,1,0,5,0,3,0,0,0,,,,,,,,,,,,,,,
Montenegro,ME,2004,10,9,0,4,2,0,1,8,5,0,0,8,0,0,,,,,,,,,,,,,,,
Montenegro,ME,2005,10,14,0,7,3,0,0,2,1,0,5,2,3,0,,,,,,,,,,,,,,,
Montenegro,ME,2006,8,19,0,14,2,0,0,6,5,0,2,5,1,0,,,,,,,,,,,,,,,
Montenegro,ME,2007,16,13,0,5,5,0,0,3,4,0,3,3,6,0,,,,,,,,,,,,,,,
Montenegro,ME,2008,16,8,0,5,5,0,0,6,5,0,1,6,0,0,,,,,,,,,,,,,,,
Montenegro,ME,2009,19,10,0,8,6,0,0,2,2,0,1,2,0,0,,,,,,,,,,,,,,,
Montenegro,ME,2010,22,36,0,9,5,0,5,3,3,0,1,3,2,0,,,,,,,,,,,,,,,
Montenegro,ME,2011,24,16,0,6,6,0,6,6,7,0,3,6,4,2,,,,,,,,,,,,,,,
Montenegro,ME,2012,25,22,1,15,6,1,3,7,5,0,3,7,2,0,,,,,,,,,,,,,,,
Montenegro,ME,2013,31,25,1,10,16,1,4,3,6,0,3,3,3,0,,,,,,,,,,,,,,,
Montenegro,ME,2014,25,27,0,10,14,0,6,9,6,0,3,7,2,1,,,,,,,,,,,,,,,
Montenegro,ME,2015,54,32,1,3,5,2,11,11,5,0,7,4,0,0,,,,,,,,,,,,,,,
Montenegro,ME,2016,39,49,2,10,14,0,4,12,10,0,3,5,4,0,,,,,,,,,,,,,,,
Montenegro,ME,2017,47,45,4,10,17,2,5,12,8,0,5,10,5,0,,,,,,,,,,,,,,,
Montenegro,ME,2018,51,45,7,15,10,5,5,7,8,3,6,5,1,0,,,,,,,,,,,,,,,
Montenegro,ME,2019,42,33,30,21,11,9,6,10,6,1,7,9,2,3,,,,,,,,,,,,,,,
Montenegro,ME,2020,64,44,57,7,20,8,3,10,12,10,8,7,6,0,,,,,,,,,,,,,,,
Montenegro,ME,2021,56,49,76,23,19,39,7,10,7,23,8,8,9,0,,,,,,,,,,,,,,,
Montenegro,ME,2022,61,42,86,17,19,12,0,7,6,23,9,6,4,0,,,,,,,,,,,,,,,
Montenegro,ME,2023,53,30,83,13,16,23,0,4,13,19,7,3,8,2,,,,,,,,,,,,,,,
Madagascar,MG,1993,4,3,0,2,2,0,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,,
Madagascar,MG,1994,5,5,0,4,2,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,,,
Madagascar,MG,1995,9,2,0,6,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Madagascar,MG,1996,5,4,0,1,2,0,0,1,0,0,4,0,0,1,,,,,,,,,,,,,,,
Madagascar,MG,1997,9,3,0,8,3,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,
Madagascar,MG,1998,5,3,0,5,4,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Madagascar,MG,1999,23,3,0,9,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Madagascar,MG,2000,10,10,0,8,4,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,
Madagascar,MG,2001,16,2,0,9,2,0,0,0,0,0,4,0,1,1,,,,,,,,,,,,,,,
Madagascar,MG,2002,10,10,0,6,1,0,0,0,0,0,3,0,0,1,,,,,,,,,,,,,,,
Madagascar,MG,2003,25,13,0,7,2,0,0,2,0,0,2,1,0,1,,,,,,,,,,,,,,,
Madagascar,MG,2004,23,8,0,7,1,1,0,2,0,0,5,2,0,1,,,,,,,,,,,,,,,
Madagascar,MG,2005,23,9,0,14,7,1,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,
Madagascar,MG,2006,23,23,0,20,11,0,0,1,0,0,4,0,2,0,,,,,,,,,,,,,,,
Madagascar,MG,2007,23,20,0,18,5,2,0,0,1,0,7,0,1,0,,,,,,,,,,,,,,,
Madagascar,MG,2008,38,28,0,27,11,2,0,1,0,0,11,1,1,0,,,,,,,,,,,,,,,
Madagascar,MG,2009,46,23,0,17,10,0,0,1,0,0,6,1,2,2,,,,,,,,,,,,,,,
Madagascar,MG,2010,46,29,0,28,8,0,0,0,0,0,6,0,1,1,,,,,,,,,,,,,,,
Madagascar,MG,2011,43,36,1,19,15,0,1,1,0,0,5,0,1,3,,,,,,,,,,,,,,,
Madagascar,MG,2012,44,26,0,22,4,0,1,0,0,0,18,0,1,4,,,,,,,,,,,,,,,
Madagascar,MG,2013,54,39,1,22,11,0,1,3,0,0,9,2,7,2,,,,,,,,,,,,,,,
Madagascar,MG,2014,63,34,3,15,6,0,1,2,0,0,3,0,1,3,,,,,,,,,,,,,,,
Madagascar,MG,2015,51,44,4,19,14,0,0,1,0,1,7,1,4,3,,,,,,,,,,,,,,,
Madagascar,MG,2016,52,57,3,22,8,0,1,5,0,6,20,2,2,0,,,,,,,,,,,,,,,
Madagascar,MG,2017,81,52,3,18,14,3,1,11,0,5,9,7,4,1,,,,,,,,,,,,,,,
Madagascar,MG,2018,81,50,11,27,10,1,2,3,0,6,15,2,0,2,,,,,,,,,,,,,,,
Madagascar,MG,2019,73,42,16,30,12,5,4,4,0,4,15,1,1,2,,,,,,,,,,,,,,,
Madagascar,MG,2020,76,55,18,35,19,6,5,4,1,10,25,2,3,0,,,,,,,,,,,,,,,
Madagascar,MG,2021,101,70,38,57,10,17,1,2,0,15,16,1,1,0,,,,,,,,,,,,,,,
Madagascar,MG,2022,88,70,24,40,13,49,0,4,1,17,23,2,4,0,,,,,,,,,,,,,,,
Madagascar,MG,2023,82,62,35,66,9,30,0,5,1,14,29,5,4,1,,,,,,,,,,,,,,,
North Macedonia,MK,1993,9,3,0,4,11,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,
North Macedonia,MK,1994,4,1,0,4,12,0,0,0,5,0,1,0,1,1,,,,,,,,,,,,,,,
North Macedonia,MK,1995,11,9,0,3,8,0,0,0,2,0,0,0,3,0,,,,,,,,,,,,,,,
North Macedonia,MK,1996,10,2,0,11,9,0,0,0,4,0,1,0,4,1,,,,,,,,,,,,,,,
North Macedonia,MK,1997,17,5,0,5,14,0,0,0,10,0,1,0,2,1,,,,,,,,,,,,,,,
North Macedonia,MK,1998,16,11,0,15,17,0,0,0,0,0,1,0,3,0,,,,,,,,,,,,,,,
North Macedonia,MK,1999,25,8,0,5,21,0,0,3,1,0,1,3,5,1,,,,,,,,,,,,,,,
North Macedonia,MK,2000,28,6,1,11,29,0,0,5,2,0,2,5,5,0,,,,,,,,,,,,,,,
North Macedonia,MK,2001,39,20,1,24,13,0,0,0,4,0,1,0,10,0,,,,,,,,,,,,,,,
North Macedonia,MK,2002,25,12,0,21,17,0,0,0,3,0,2,0,10,0,,,,,,,,,,,,,,,
North Macedonia,MK,2003,20,11,0,21,22,0,0,0,2,0,2,0,8,0,,,,,,,,,,,,,,,
North Macedonia,MK,2004,26,7,0,19,24,0,1,3,3,0,2,3,11,2,,,,,,,,,,,,,,,
North Macedonia,MK,2005,26,11,0,16,23,0,0,1,5,0,3,1,7,0,,,,,,,,,,,,,,,
North Macedonia,MK,2006,28,12,3,21,13,3,0,1,5,0,0,1,8,0,,,,,,,,,,,,,,,
North Macedonia,MK,2007,21,7,1,18,21,3,1,0,14,0,4,0,11,2,,,,,,,,,,,,,,,
North Macedonia,MK,2008,41,17,0,22,17,0,0,1,8,0,3,1,11,0,,,,,,,,,,,,,,,
North Macedonia,MK,2009,40,14,1,23,33,3,1,4,8,0,4,4,8,3,,,,,,,,,,,,,,,
North Macedonia,MK,2010,57,33,6,23,44,0,2,1,4,0,4,0,13,3,,,,,,,,,,,,,,,
North Macedonia,MK,2011,79,36,1,28,40,5,0,4,10,0,8,2,12,6,,,,,,,,,,,,,,,
North Macedonia,MK,2012,107,41,0,22,53,4,5,3,5,0,4,1,10,6,,,,,,,,,,,,,,,
North Macedonia,MK,2013,69,49,3,36,63,2,6,3,6,0,10,0,13,2,,,,,,,,,,,,,,,
North Macedonia,MK,2014,100,49,1,43,56,3,6,6,14,2,20,6,12,1,,,,,,,,,,,,,,,
North Macedonia,MK,2015,123,58,4,42,42,7,10,3,19,0,16,2,18,0,,,,,,,,,,,,,,,
North Macedonia,MK,2016,101,93,3,34,50,8,15,5,17,4,16,5,16,3,,,,,,,,,,,,,,,
North Macedonia,MK,2017,92,64,7,42,31,4,3,6,18,6,12,2,16,4,,,,,,,,,,,,,,,
North Macedonia,MK,2018,89,68,16,57,34,16,7,6,16,4,15,4,6,1,,,,,,,,,,,,,,,
North Macedonia,MK,2019,85,83,20,44,39,25,23,5,12,3,25,3,11,3,,,,,,,,,,,,,,,
North Macedonia,MK,2020,87,83,69,49,30,31,34,12,13,12,31,7,17,3,,,,,,,,,,,,,,,
North Macedonia,MK,2021,108,77,96,57,24,40,38,5,17,20,27,1,18,3,,,,,,,,,,,,,,,
North Macedonia,MK,2022,124,84,106,61,32,64,1,9,12,22,29,6,20,4,,,,,,,,,,,,,,,
North Macedonia,MK,2023,107,88,96,51,41,82,0,11,18,23,34,5,16,6,,,,,,,,,,,,,,,
Mali,ML,1993,6,2,0,3,3,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,
Mali,ML,1994,5,4,0,11,1,0,0,0,1,0,6,0,2,1,,,,,,,,,,,,,,,
Mali,ML,1995,7,4,0,5,0,0,0,1,0,0,3,1,0,0,,,,,,,,,,,,,,,
Mali,ML,1996,6,5,0,7,1,0,0,3,0,0,3,3,0,0,,,,,,,,,,,,,,,
Mali,ML,1997,12,6,0,8,0,0,0,3,0,0,2,3,0,0,,,,,,,,,,,,,,,
Mali,ML,1998,9,4,0,15,3,0,0,1,0,0,6,1,0,0,,,,,,,,,,,,,,,
Mali,ML,1999,8,7,0,7,4,0,0,2,0,0,3,2,1,0,,,,,,,,,,,,,,,
Mali,ML,2000,9,7,0,9,2,0,0,1,0,0,5,1,0,1,,,,,,,,,,,,,,,
Mali,ML,2001,15,10,0,11,4,0,0,2,0,0,4,2,1,0,,,,,,,,,,,,,,,
Mali,ML,2002,10,7,0,9,2,0,0,3,0,0,5,3,0,0,,,,,,,,,,,,,,,
Mali,ML,2003,18,6,0,8,2,0,0,3,0,0,8,3,2,1,,,,,,,,,,,,,,,
Mali,ML,2004,30,12,0,12,7,0,0,2,0,0,4,2,0,0,,,,,,,,,,,,,,,
Mali,ML,2005,30,12,0,12,2,0,0,4,0,0,14,4,1,1,,,,,,,,,,,,,,,
Mali,ML,2006,37,16,0,12,5,0,0,7,0,0,13,7,2,1,,,,,,,,,,,,,,,
Mali,ML,2007,48,15,0,9,2,0,0,6,0,0,7,6,1,0,,,,,,,,,,,,,,,
Mali,ML,2008,28,28,0,8,5,0,0,7,0,0,9,7,1,0,,,,,,,,,,,,,,,
Mali,ML,2009,38,30,0,15,5,0,0,4,0,0,14,4,7,0,,,,,,,,,,,,,,,
Mali,ML,2010,35,34,0,12,5,0,0,2,0,0,19,2,1,1,,,,,,,,,,,,,,,
Mali,ML,2011,44,38,0,26,8,1,0,4,0,0,8,3,3,0,,,,,,,,,,,,,,,
Mali,ML,2012,73,58,0,28,10,0,0,4,0,0,16,4,6,1,,,,,,,,,,,,,,,
Mali,ML,2013,56,45,1,13,13,1,0,4,0,0,20,4,5,0,,,,,,,,,,,,,,,
Mali,ML,2014,71,49,2,12,12,0,1,2,0,0,18,2,1,0,,,,,,,,,,,,,,,
Mali,ML,2015,63,54,0,19,16,0,2,5,1,0,22,4,3,0,,,,,,,,,,,,,,,
Mali,ML,2016,88,56,5,12,11,0,0,3,0,3,13,1,4,0,,,,,,,,,,,,,,,
Mali,ML,2017,68,55,8,15,8,1,0,6,2,4,28,4,1,1,,,,,,,,,,,,,,,
Mali,ML,2018,76,52,20,20,10,2,5,7,0,5,9,5,0,0,,,,,,,,,,,,,,,
Mali,ML,2019,80,47,17,22,20,6,0,4,1,6,19,0,3,0,,,,,,,,,,,,,,,
Mali,ML,2020,78,58,34,19,8,6,0,6,1,11,21,5,2,0,,,,,,,,,,,,,,,
Mali,ML,2021,73,72,27,18,8,12,0,7,0,15,23,6,3,1,,,,,,,,,,,,,,,
Mali,ML,2022,98,60,37,51,10,60,2,5,0,19,54,2,3,1,,,,,,,,,,,,,,,
Mali,ML,2023,106,45,20,20,10,69,2,5,1,10,32,3,3,0,,,,,,,,,,,,,,,
Myanmar,MM,1993,2,3,0,13,1,0,0,1,0,0,4,1,1,0,,,,,,,,,,,,,,,
Myanmar,MM,1994,5,13,0,6,1,0,0,2,0,0,6,2,3,0,,,,,,,,,,,,,,,
Myanmar,MM,1995,8,10,0,5,2,0,0,0,0,0,3,0,2,0,,,,,,,,,,,,,,,
Myanmar,MM,1996,1,3,0,14,0,0,0,1,0,0,1,1,4,0,,,,,,,,,,,,,,,
Myanmar,MM,1997,5,3,0,16,0,0,0,2,0,0,2,2,4,0,,,,,,,,,,,,,,,
Myanmar,MM,1998,5,4,0,16,0,0,0,2,0,0,1,2,1,0,,,,,,,,,,,,,,,
Myanmar,MM,1999,13,5,0,10,1,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Myanmar,MM,2000,20,3,0,15,0,0,0,1,0,0,2,1,2,0,,,,,,,,,,,,,,,
Myanmar,MM,2001,8,4,0,17,7,0,0,0,1,0,2,0,2,1,,,,,,,,,,,,,,,
Myanmar,MM,2002,11,3,1,19,1,0,0,5,0,0,4,5,6,0,,,,,,,,,,,,,,,
Myanmar,MM,2003,7,5,0,18,2,0,0,3,1,0,3,3,10,0,,,,,,,,,,,,,,,
Myanmar,MM,2004,16,6,0,26,5,0,1,0,1,0,3,0,6,0,,,,,,,,,,,,,,,
